1446845063248, 192.168.0.101, 127.0.0.1, #0, #1, 010000, 
1446846356168, 192.168.0.101, 127.0.0.1, #2312000, #1157, 010000, 
1446846356672, 192.168.0.101, 127.0.0.1, #2312000, #1157, 010000, 
1446846356996, 127.0.0.1, 192.168.0.101, #1157, #2314000, 010000, 325.8656948967554
1446846356996, 192.168.0.101, 127.0.0.1, #2314000, #1158, 010000, 
1446846357497, 192.168.0.101, 127.0.0.1, #2314000, #1158, 010000, 
1446846357998, 192.168.0.101, 127.0.0.1, #2314000, #1158, 010000, 
1446846358499, 192.168.0.101, 127.0.0.1, #2314000, #1158, 010000, 
1446846358825, 127.0.0.1, 192.168.0.101, #1158, #2316000, 010000, 325.88248303466094
1446846358826, 192.168.0.101, 127.0.0.1, #2316000, #1159, 010000, 
1446846359326, 192.168.0.101, 127.0.0.1, #2316000, #1159, 010000, 
1446846359827, 192.168.0.101, 127.0.0.1, #2316000, #1159, 010000, 
1446846360155, 127.0.0.1, 192.168.0.101, #1159, #2318000, 010000, 326.1471726553283
1446846360155, 192.168.0.101, 127.0.0.1, #2318000, #1160, 010000, 
1446846360479, 127.0.0.1, 192.168.0.101, #1160, #2320000, 010000, 325.87877607341227
1446846360479, 192.168.0.101, 127.0.0.1, #2320000, #1161, 010000, 
1446846360980, 192.168.0.101, 127.0.0.1, #2320000, #1161, 010000, 
1446846361480, 192.168.0.101, 127.0.0.1, #2320000, #1161, 010000, 
1446846361982, 192.168.0.101, 127.0.0.1, #2320000, #1161, 010000, 
1446846362483, 192.168.0.101, 127.0.0.1, #2320000, #1161, 010000, 
1446846362986, 192.168.0.101, 127.0.0.1, #2320000, #1161, 010000, 
1446846363313, 127.0.0.1, 192.168.0.101, #1161, #2322000, 010000, 326.01892906423575
1446846363313, 192.168.0.101, 127.0.0.1, #2322000, #1162, 010000, 
1446846363639, 127.0.0.1, 192.168.0.101, #1162, #2324000, 010000, 326.0165629312063
1446846363639, 192.168.0.101, 127.0.0.1, #2324000, #1163, 010000, 
1446846364142, 192.168.0.101, 127.0.0.1, #2324000, #1163, 010000, 
1446846364466, 127.0.0.1, 192.168.0.101, #1163, #2326000, 010000, 325.7644925648055
1446846364467, 192.168.0.101, 127.0.0.1, #2326000, #1164, 010000, 
1446846364792, 127.0.0.1, 192.168.0.101, #1164, #2328000, 010000, 325.6689309942048
1446846364792, 192.168.0.101, 127.0.0.1, #2328000, #1165, 010000, 
1446846365297, 192.168.0.101, 127.0.0.1, #2328000, #1165, 010000, 
1446846365621, 127.0.0.1, 192.168.0.101, #1165, #2330000, 010000, 325.4603146199292
1446846365622, 192.168.0.101, 127.0.0.1, #2330000, #1166, 010000, 
1446846365947, 127.0.0.1, 192.168.0.101, #1166, #2332000, 010000, 325.40277529243804
1446846365947, 192.168.0.101, 127.0.0.1, #2332000, #1167, 010000, 
1446846366449, 192.168.0.101, 127.0.0.1, #2332000, #1167, 010000, 
1446846366953, 192.168.0.101, 127.0.0.1, #2332000, #1167, 010000, 
1446846367280, 127.0.0.1, 192.168.0.101, #1167, #2334000, 010000, 325.6024283808833
1446846367280, 192.168.0.101, 127.0.0.1, #2334000, #1168, 010000, 
1446846367780, 192.168.0.101, 127.0.0.1, #2334000, #1168, 010000, 
1446846368281, 192.168.0.101, 127.0.0.1, #2334000, #1168, 010000, 
1446846368610, 127.0.0.1, 192.168.0.101, #1168, #2336000, 010000, 326.02712483327286
1446846368610, 192.168.0.101, 127.0.0.1, #2336000, #1169, 010000, 
1446846369112, 192.168.0.101, 127.0.0.1, #2336000, #1169, 010000, 
1446846369615, 192.168.0.101, 127.0.0.1, #2336000, #1169, 010000, 
1446846369940, 127.0.0.1, 192.168.0.101, #1169, #2338000, 010000, 325.89873422911376
1446846369941, 192.168.0.101, 127.0.0.1, #2338000, #1170, 010000, 
1446846370270, 127.0.0.1, 192.168.0.101, #1170, #2340000, 010000, 326.2863924504745
1446846370270, 192.168.0.101, 127.0.0.1, #2340000, #1171, 010000, 
1446846370594, 127.0.0.1, 192.168.0.101, #1171, #2342000, 010000, 326.0005933941652
1446846370594, 192.168.0.101, 127.0.0.1, #2342000, #1172, 010000, 
1446846371098, 192.168.0.101, 127.0.0.1, #2342000, #1172, 010000, 
1446846371604, 192.168.0.101, 127.0.0.1, #2342000, #1172, 010000, 
1446846371928, 127.0.0.1, 192.168.0.101, #1172, #2344000, 010000, 325.75051921989456
1446846371929, 192.168.0.101, 127.0.0.1, #2344000, #1173, 010000, 
1446846372254, 127.0.0.1, 192.168.0.101, #1173, #2346000, 010000, 325.65670431740773
1446846372254, 192.168.0.101, 127.0.0.1, #2346000, #1174, 010000, 
1446846372758, 192.168.0.101, 127.0.0.1, #2346000, #1174, 010000, 
1446846373263, 192.168.0.101, 127.0.0.1, #2346000, #1174, 010000, 
1446846373592, 127.0.0.1, 192.168.0.101, #1174, #2348000, 010000, 326.07461627773176
1446846373592, 192.168.0.101, 127.0.0.1, #2348000, #1175, 010000, 
1446846373921, 127.0.0.1, 192.168.0.101, #1175, #2350000, 010000, 326.4402892430153
1446846373921, 192.168.0.101, 127.0.0.1, #2350000, #1176, 010000, 
1446846374422, 192.168.0.101, 127.0.0.1, #2350000, #1176, 010000, 
1446846374748, 127.0.0.1, 192.168.0.101, #1176, #2352000, 010000, 326.3852530876384
1446846374749, 192.168.0.101, 127.0.0.1, #2352000, #1177, 010000, 
1446846375075, 127.0.0.1, 192.168.0.101, #1177, #2354000, 010000, 326.3370964516836
1446846375075, 192.168.0.101, 127.0.0.1, #2354000, #1178, 010000, 
1446846375576, 192.168.0.101, 127.0.0.1, #2354000, #1178, 010000, 
1446846375905, 127.0.0.1, 192.168.0.101, #1178, #2356000, 010000, 326.66995939522315
1446846375905, 192.168.0.101, 127.0.0.1, #2356000, #1179, 010000, 
1446846376411, 192.168.0.101, 127.0.0.1, #2356000, #1179, 010000, 
1446846376737, 127.0.0.1, 192.168.0.101, #1179, #2358000, 010000, 326.58621447082027
1446846376738, 192.168.0.101, 127.0.0.1, #2358000, #1180, 010000, 
1446846377062, 127.0.0.1, 192.168.0.101, #1180, #2360000, 010000, 326.2629376619677
1446846377062, 192.168.0.101, 127.0.0.1, #2360000, #1181, 010000, 
1446846377388, 127.0.0.1, 192.168.0.101, #1181, #2362000, 010000, 326.23007045422173
1446846377388, 192.168.0.101, 127.0.0.1, #2362000, #1182, 010000, 
1446846377888, 192.168.0.101, 127.0.0.1, #2362000, #1182, 010000, 
1446846378390, 192.168.0.101, 127.0.0.1, #2362000, #1182, 010000, 
1446846378890, 192.168.0.101, 127.0.0.1, #2362000, #1182, 010000, 
1446846379219, 127.0.0.1, 192.168.0.101, #1182, #2364000, 010000, 326.576311647444
1446846379219, 192.168.0.101, 127.0.0.1, #2364000, #1183, 010000, 
1446846379546, 127.0.0.1, 192.168.0.101, #1183, #2366000, 010000, 326.6292726915135
1446846379546, 192.168.0.101, 127.0.0.1, #2366000, #1184, 010000, 
1446846380047, 192.168.0.101, 127.0.0.1, #2366000, #1184, 010000, 
1446846380374, 127.0.0.1, 192.168.0.101, #1184, #2368000, 010000, 326.6756136050743
1446846380374, 192.168.0.101, 127.0.0.1, #2368000, #1185, 010000, 
1446846380879, 192.168.0.101, 127.0.0.1, #2368000, #1185, 010000, 
1446846381208, 127.0.0.1, 192.168.0.101, #1185, #2370000, 010000, 326.96616190444
1446846381208, 192.168.0.101, 127.0.0.1, #2370000, #1186, 010000, 
1446846381714, 192.168.0.101, 127.0.0.1, #2370000, #1186, 010000, 
1446846382041, 127.0.0.1, 192.168.0.101, #1186, #2372000, 010000, 326.970391666385
1446846382042, 192.168.0.101, 127.0.0.1, #2372000, #1187, 010000, 
1446846382369, 127.0.0.1, 192.168.0.101, #1187, #2374000, 010000, 326.9740927080869
1446846382369, 192.168.0.101, 127.0.0.1, #2374000, #1188, 010000, 
1446846382871, 192.168.0.101, 127.0.0.1, #2374000, #1188, 010000, 
1446846383196, 127.0.0.1, 192.168.0.101, #1188, #2376000, 010000, 326.72733111957604
1446846383196, 192.168.0.101, 127.0.0.1, #2376000, #1189, 010000, 
1446846383700, 192.168.0.101, 127.0.0.1, #2376000, #1189, 010000, 
1446846384027, 127.0.0.1, 192.168.0.101, #1189, #2378000, 010000, 326.76141472962905
1446846384027, 192.168.0.101, 127.0.0.1, #2378000, #1190, 010000, 
1446846384530, 192.168.0.101, 127.0.0.1, #2378000, #1190, 010000, 
1446846384854, 127.0.0.1, 192.168.0.101, #1190, #2380000, 010000, 326.4162378884254
1446846384855, 192.168.0.101, 127.0.0.1, #2380000, #1191, 010000, 
1446846385360, 192.168.0.101, 127.0.0.1, #2380000, #1191, 010000, 
1446846385688, 127.0.0.1, 192.168.0.101, #1191, #2382000, 010000, 326.61420815237227
1446846385689, 192.168.0.101, 127.0.0.1, #2382000, #1192, 010000, 
1446846386192, 192.168.0.101, 127.0.0.1, #2382000, #1192, 010000, 
1446846386693, 192.168.0.101, 127.0.0.1, #2382000, #1192, 010000, 
1446846387018, 127.0.0.1, 192.168.0.101, #1192, #2384000, 010000, 326.41243213332575
1446846387018, 192.168.0.101, 127.0.0.1, #2384000, #1193, 010000, 
1446846387523, 192.168.0.101, 127.0.0.1, #2384000, #1193, 010000, 
1446846387849, 127.0.0.1, 192.168.0.101, #1193, #2386000, 010000, 326.36087811666005
1446846387849, 192.168.0.101, 127.0.0.1, #2386000, #1194, 010000, 
1446846388351, 192.168.0.101, 127.0.0.1, #2386000, #1194, 010000, 
1446846388853, 192.168.0.101, 127.0.0.1, #2386000, #1194, 010000, 
1446846389179, 127.0.0.1, 192.168.0.101, #1194, #2388000, 010000, 326.31576835207755
1446846389179, 192.168.0.101, 127.0.0.1, #2388000, #1195, 010000, 
1446846389680, 192.168.0.101, 127.0.0.1, #2388000, #1195, 010000, 
1446846390004, 127.0.0.1, 192.168.0.101, #1195, #2390000, 010000, 326.02629730806785
1446846390004, 192.168.0.101, 127.0.0.1, #2390000, #1196, 010000, 
1446846390505, 192.168.0.101, 127.0.0.1, #2390000, #1196, 010000, 
1446846390833, 127.0.0.1, 192.168.0.101, #1196, #2392000, 010000, 326.27301014455935
1446846390834, 192.168.0.101, 127.0.0.1, #2392000, #1197, 010000, 
1446846391339, 192.168.0.101, 127.0.0.1, #2392000, #1197, 010000, 
1446846391842, 192.168.0.101, 127.0.0.1, #2392000, #1197, 010000, 
1446846392344, 192.168.0.101, 127.0.0.1, #2392000, #1197, 010000, 
1446846392673, 127.0.0.1, 192.168.0.101, #1197, #2394000, 010000, 326.6138838764894
1446846392673, 192.168.0.101, 127.0.0.1, #2394000, #1198, 010000, 
1446846393175, 192.168.0.101, 127.0.0.1, #2394000, #1198, 010000, 
1446846393504, 127.0.0.1, 192.168.0.101, #1198, #2396000, 010000, 326.9121483919282
1446846393504, 192.168.0.101, 127.0.0.1, #2396000, #1199, 010000, 
1446846393831, 127.0.0.1, 192.168.0.101, #1199, #2398000, 010000, 326.9231298429372
1446846393831, 192.168.0.101, 127.0.0.1, #2398000, #1200, 010000, 
1446846394159, 127.0.0.1, 192.168.0.101, #1200, #2400000, 010000, 327.05773861257006
1446846394159, 192.168.0.101, 127.0.0.1, #2400000, #1201, 010000, 
1446846394488, 127.0.0.1, 192.168.0.101, #1201, #2402000, 010000, 327.3005212859988
1446846394488, 192.168.0.101, 127.0.0.1, #2402000, #1202, 010000, 
1446846394990, 192.168.0.101, 127.0.0.1, #2402000, #1202, 010000, 
1446846395492, 192.168.0.101, 127.0.0.1, #2402000, #1202, 010000, 
1446846395993, 192.168.0.101, 127.0.0.1, #2402000, #1202, 010000, 
1446846396322, 127.0.0.1, 192.168.0.101, #1202, #2404000, 010000, 327.51295612524893
1446846396322, 192.168.0.101, 127.0.0.1, #2404000, #1203, 010000, 
1446846396647, 127.0.0.1, 192.168.0.101, #1203, #2406000, 010000, 327.19883660959283
1446846396648, 192.168.0.101, 127.0.0.1, #2406000, #1204, 010000, 
1446846396975, 127.0.0.1, 192.168.0.101, #1204, #2408000, 010000, 327.1739820333937
1446846396976, 192.168.0.101, 127.0.0.1, #2408000, #1205, 010000, 
1446846397480, 192.168.0.101, 127.0.0.1, #2408000, #1205, 010000, 
1446846397981, 192.168.0.101, 127.0.0.1, #2408000, #1205, 010000, 
1446846398306, 127.0.0.1, 192.168.0.101, #1205, #2410000, 010000, 326.9022342792195
1446846398306, 192.168.0.101, 127.0.0.1, #2410000, #1206, 010000, 
1446846398635, 127.0.0.1, 192.168.0.101, #1206, #2412000, 010000, 327.16445499431705
1446846398636, 192.168.0.101, 127.0.0.1, #2412000, #1207, 010000, 
1446846398963, 127.0.0.1, 192.168.0.101, #1207, #2414000, 010000, 327.1438981200274
1446846398963, 192.168.0.101, 127.0.0.1, #2414000, #1208, 010000, 
1446846399289, 127.0.0.1, 192.168.0.101, #1208, #2416000, 010000, 327.000910855024
1446846399289, 192.168.0.101, 127.0.0.1, #2416000, #1209, 010000, 
1446846399618, 127.0.0.1, 192.168.0.101, #1209, #2418000, 010000, 327.25079699814603
1446846399618, 192.168.0.101, 127.0.0.1, #2418000, #1210, 010000, 
1446846400123, 192.168.0.101, 127.0.0.1, #2418000, #1210, 010000, 
1446846400452, 127.0.0.1, 192.168.0.101, #1210, #2420000, 010000, 327.46944737337776
1446846400452, 192.168.0.101, 127.0.0.1, #2420000, #1211, 010000, 
1446846400780, 127.0.0.1, 192.168.0.101, #1211, #2422000, 010000, 327.5357664517055
1446846400780, 192.168.0.101, 127.0.0.1, #2422000, #1212, 010000, 
1446846401107, 127.0.0.1, 192.168.0.101, #1212, #2424000, 010000, 327.4687956452423
1446846401108, 192.168.0.101, 127.0.0.1, #2424000, #1213, 010000, 
1446846401612, 192.168.0.101, 127.0.0.1, #2424000, #1213, 010000, 
1446846401936, 127.0.0.1, 192.168.0.101, #1213, #2426000, 010000, 327.03519618958705
1446846401936, 192.168.0.101, 127.0.0.1, #2426000, #1214, 010000, 
1446846402265, 127.0.0.1, 192.168.0.101, #1214, #2428000, 010000, 327.28079666588866
1446846402265, 192.168.0.101, 127.0.0.1, #2428000, #1215, 010000, 
1446846402767, 192.168.0.101, 127.0.0.1, #2428000, #1215, 010000, 
1446846403269, 192.168.0.101, 127.0.0.1, #2428000, #1215, 010000, 
1446846403773, 192.168.0.101, 127.0.0.1, #2428000, #1215, 010000, 
1446846404102, 127.0.0.1, 192.168.0.101, #1215, #2430000, 010000, 327.49569708265255
1446846404102, 192.168.0.101, 127.0.0.1, #2430000, #1216, 010000, 
1446846404604, 192.168.0.101, 127.0.0.1, #2430000, #1216, 010000, 
1446846404932, 127.0.0.1, 192.168.0.101, #1216, #2432000, 010000, 327.558734947321
1446846404933, 192.168.0.101, 127.0.0.1, #2432000, #1217, 010000, 
1446846405259, 127.0.0.1, 192.168.0.101, #1217, #2434000, 010000, 327.3638930789059
1446846405260, 192.168.0.101, 127.0.0.1, #2434000, #1218, 010000, 
1446846405761, 192.168.0.101, 127.0.0.1, #2434000, #1218, 010000, 
1446846406090, 127.0.0.1, 192.168.0.101, #1218, #2436000, 010000, 327.5684064440427
1446846406090, 192.168.0.101, 127.0.0.1, #2436000, #1219, 010000, 
1446846406419, 127.0.0.1, 192.168.0.101, #1219, #2438000, 010000, 327.74735563853733
1446846406420, 192.168.0.101, 127.0.0.1, #2438000, #1220, 010000, 
1446846406744, 127.0.0.1, 192.168.0.101, #1220, #2440000, 010000, 327.27893618372013
1446846406744, 192.168.0.101, 127.0.0.1, #2440000, #1221, 010000, 
1446846407247, 192.168.0.101, 127.0.0.1, #2440000, #1221, 010000, 
1446846407749, 192.168.0.101, 127.0.0.1, #2440000, #1221, 010000, 
1446846408250, 192.168.0.101, 127.0.0.1, #2440000, #1221, 010000, 
1446846408576, 127.0.0.1, 192.168.0.101, #1221, #2442000, 010000, 327.1190691607551
1446846408576, 192.168.0.101, 127.0.0.1, #2442000, #1222, 010000, 
1446846408904, 127.0.0.1, 192.168.0.101, #1222, #2444000, 010000, 327.2291855156607
1446846408905, 192.168.0.101, 127.0.0.1, #2444000, #1223, 010000, 
1446846409230, 127.0.0.1, 192.168.0.101, #1223, #2446000, 010000, 326.95053732620306
1446846409230, 192.168.0.101, 127.0.0.1, #2446000, #1224, 010000, 
1446846409732, 192.168.0.101, 127.0.0.1, #2446000, #1224, 010000, 
1446846410059, 127.0.0.1, 192.168.0.101, #1224, #2448000, 010000, 326.95672016042766
1446846410059, 192.168.0.101, 127.0.0.1, #2448000, #1225, 010000, 
1446846410388, 127.0.0.1, 192.168.0.101, #1225, #2450000, 010000, 327.2121301403742
1446846410388, 192.168.0.101, 127.0.0.1, #2450000, #1226, 010000, 
1446846410717, 127.0.0.1, 192.168.0.101, #1226, #2452000, 010000, 327.43561387282745
1446846410717, 192.168.0.101, 127.0.0.1, #2452000, #1227, 010000, 
1446846411223, 192.168.0.101, 127.0.0.1, #2452000, #1227, 010000, 
1446846411724, 192.168.0.101, 127.0.0.1, #2452000, #1227, 010000, 
1446846412048, 127.0.0.1, 192.168.0.101, #1227, #2454000, 010000, 327.006162138724
1446846412048, 192.168.0.101, 127.0.0.1, #2454000, #1228, 010000, 
1446846412378, 127.0.0.1, 192.168.0.101, #1228, #2456000, 010000, 327.3803918713835
1446846412378, 192.168.0.101, 127.0.0.1, #2456000, #1229, 010000, 
1446846412882, 192.168.0.101, 127.0.0.1, #2456000, #1229, 010000, 
1446846413213, 127.0.0.1, 192.168.0.101, #1229, #2458000, 010000, 327.8328428874606
1446846413213, 192.168.0.101, 127.0.0.1, #2458000, #1230, 010000, 
1446846413542, 127.0.0.1, 192.168.0.101, #1230, #2460000, 010000, 327.978737526528
1446846413542, 192.168.0.101, 127.0.0.1, #2460000, #1231, 010000, 
1446846413871, 127.0.0.1, 192.168.0.101, #1231, #2462000, 010000, 328.106395335712
1446846413871, 192.168.0.101, 127.0.0.1, #2462000, #1232, 010000, 
1446846414377, 192.168.0.101, 127.0.0.1, #2462000, #1232, 010000, 
1446846414706, 127.0.0.1, 192.168.0.101, #1232, #2464000, 010000, 328.218095918748
1446846414706, 192.168.0.101, 127.0.0.1, #2464000, #1233, 010000, 
1446846415211, 192.168.0.101, 127.0.0.1, #2464000, #1233, 010000, 
1446846415713, 192.168.0.101, 127.0.0.1, #2464000, #1233, 010000, 
1446846416214, 192.168.0.101, 127.0.0.1, #2464000, #1233, 010000, 
1446846416539, 127.0.0.1, 192.168.0.101, #1233, #2466000, 010000, 327.8158339289045
1446846416540, 192.168.0.101, 127.0.0.1, #2466000, #1234, 010000, 
1446846417041, 192.168.0.101, 127.0.0.1, #2466000, #1234, 010000, 
1446846417542, 192.168.0.101, 127.0.0.1, #2466000, #1234, 010000, 
1446846417868, 127.0.0.1, 192.168.0.101, #1234, #2468000, 010000, 327.58885468779147
1446846417868, 192.168.0.101, 127.0.0.1, #2468000, #1235, 010000, 
1446846418374, 192.168.0.101, 127.0.0.1, #2468000, #1235, 010000, 
1446846418875, 192.168.0.101, 127.0.0.1, #2468000, #1235, 010000, 
1446846419203, 127.0.0.1, 192.168.0.101, #1235, #2470000, 010000, 327.64024785181755
1446846419204, 192.168.0.101, 127.0.0.1, #2470000, #1236, 010000, 
1446846419530, 127.0.0.1, 192.168.0.101, #1236, #2472000, 010000, 327.43521687034035
1446846419530, 192.168.0.101, 127.0.0.1, #2472000, #1237, 010000, 
1446846420031, 192.168.0.101, 127.0.0.1, #2472000, #1237, 010000, 
1446846420533, 192.168.0.101, 127.0.0.1, #2472000, #1237, 010000, 
1446846421034, 192.168.0.101, 127.0.0.1, #2472000, #1237, 010000, 
1446846421360, 127.0.0.1, 192.168.0.101, #1237, #2474000, 010000, 327.2558147615478
1446846421360, 192.168.0.101, 127.0.0.1, #2474000, #1238, 010000, 
1446846421865, 192.168.0.101, 127.0.0.1, #2474000, #1238, 010000, 
1446846422367, 192.168.0.101, 127.0.0.1, #2474000, #1238, 010000, 
1446846422696, 127.0.0.1, 192.168.0.101, #1238, #2476000, 010000, 327.47383791635434
1446846422696, 192.168.0.101, 127.0.0.1, #2476000, #1239, 010000, 
1446846423021, 127.0.0.1, 192.168.0.101, #1239, #2478000, 010000, 327.16460817681
1446846423021, 192.168.0.101, 127.0.0.1, #2478000, #1240, 010000, 
1446846423350, 127.0.0.1, 192.168.0.101, #1240, #2480000, 010000, 327.3940321547088
1446846423350, 192.168.0.101, 127.0.0.1, #2480000, #1241, 010000, 
1446846423854, 192.168.0.101, 127.0.0.1, #2480000, #1241, 010000, 
1446846424181, 127.0.0.1, 192.168.0.101, #1241, #2482000, 010000, 327.3447781353702
1446846424181, 192.168.0.101, 127.0.0.1, #2482000, #1242, 010000, 
1446846424509, 127.0.0.1, 192.168.0.101, #1242, #2484000, 010000, 327.4266808684489
1446846424509, 192.168.0.101, 127.0.0.1, #2484000, #1243, 010000, 
1446846424838, 127.0.0.1, 192.168.0.101, #1243, #2486000, 010000, 327.6233457598928
1446846424838, 192.168.0.101, 127.0.0.1, #2486000, #1244, 010000, 
1446846425167, 127.0.0.1, 192.168.0.101, #1244, #2488000, 010000, 327.7954275399062
1446846425167, 192.168.0.101, 127.0.0.1, #2488000, #1245, 010000, 
1446846425492, 127.0.0.1, 192.168.0.101, #1245, #2490000, 010000, 327.44599909741794
1446846425492, 192.168.0.101, 127.0.0.1, #2490000, #1246, 010000, 
1446846425998, 192.168.0.101, 127.0.0.1, #2490000, #1246, 010000, 
1446846426327, 127.0.0.1, 192.168.0.101, #1246, #2492000, 010000, 327.6402492102407
1446846426327, 192.168.0.101, 127.0.0.1, #2492000, #1247, 010000, 
1446846426832, 192.168.0.101, 127.0.0.1, #2492000, #1247, 010000, 
1446846427160, 127.0.0.1, 192.168.0.101, #1247, #2494000, 010000, 327.68521805896063
1446846427160, 192.168.0.101, 127.0.0.1, #2494000, #1248, 010000, 
1446846427666, 192.168.0.101, 127.0.0.1, #2494000, #1248, 010000, 
1446846428167, 192.168.0.101, 127.0.0.1, #2494000, #1248, 010000, 
1446846428668, 192.168.0.101, 127.0.0.1, #2494000, #1248, 010000, 
1446846429169, 192.168.0.101, 127.0.0.1, #2494000, #1248, 010000, 
1446846429497, 127.0.0.1, 192.168.0.101, #1248, #2496000, 010000, 327.72456580159053
1446846429497, 192.168.0.101, 127.0.0.1, #2496000, #1249, 010000, 
1446846429826, 127.0.0.1, 192.168.0.101, #1249, #2498000, 010000, 327.8839950763917
1446846429826, 192.168.0.101, 127.0.0.1, #2498000, #1250, 010000, 
1446846430152, 127.0.0.1, 192.168.0.101, #1250, #2500000, 010000, 327.64849569184275
1446846430153, 192.168.0.101, 127.0.0.1, #2500000, #1251, 010000, 
1446846430654, 192.168.0.101, 127.0.0.1, #2500000, #1251, 010000, 
1446846430981, 127.0.0.1, 192.168.0.101, #1251, #2502000, 010000, 327.5674337303624
1446846430982, 192.168.0.101, 127.0.0.1, #2502000, #1252, 010000, 
1446846431309, 127.0.0.1, 192.168.0.101, #1252, #2504000, 010000, 327.49650451406706
1446846431309, 192.168.0.101, 127.0.0.1, #2504000, #1253, 010000, 
1446846431811, 192.168.0.101, 127.0.0.1, #2504000, #1253, 010000, 
